"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"13721","99094228423b10159ee3b40214e0e2b9","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-17 22:44:11",1524005051745,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5897,2,0,1,1
"13722","99094228423b10159ee3b40214e0e2b9","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-17 22:44:23",1524005063667,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5897,3,0,1,1
"13723","99094228423b10159ee3b40214e0e2b9","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-04-17 22:44:31",1524005071080,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5897,4,0,1,1
"13724","99094228423b10159ee3b40214e0e2b9","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-17 22:44:44",1524005084168,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,5897,5,0,1,1
"13725","99094228423b10159ee3b40214e0e2b9","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/brochure-request/","2018-04-17 22:45:05",1524005105667,0,0,1,6,2,1,0,0,0,0,2,2,1,1,0,0,5897,6,0,1,1
"13726","99094228423b10159ee3b40214e0e2b9","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-23 14:55:55",1524495355639,0,0,1,7,2,0,0,0,0,0,2,2,1,1,0,0,5897,7,0,1,1
"13727","99094228423b10159ee3b40214e0e2b9","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-23 14:56:08",1524495368695,0,0,1,6,2,1,0,0,0,0,2,3,2,1,0,0,5897,8,0,1,1
"13728","99094228423b10159ee3b40214e0e2b9","/mba/international-full-time-mba/brochure-request/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-23 14:58:33",1524495513083,0,0,1,6,2,0,0,0,0,0,2,3,2,1,0,0,5897,9,1,1,1
"13729","99250740acd42240d6f74e97fff34205","/mba/international-full-time-mba/apply/cv-assessment/thank-you/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-19 12:13:12",1526731992714,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5901,1,1,1,1
"13730","9946e67bad9ad81cca88df4bd8ff7f5a","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-19 00:43:04",1524098584190,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5908,1,0,1,1
"13731","9946e67bad9ad81cca88df4bd8ff7f5a","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-19 00:44:13",1524098653886,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5908,2,0,1,1
"13732","9946e67bad9ad81cca88df4bd8ff7f5a","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-19 00:45:05",1524098705055,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5908,3,0,1,1
"13733","9946e67bad9ad81cca88df4bd8ff7f5a","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/leadership/","2018-04-19 00:45:12",1524098712745,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5908,4,0,1,1
"13734","9946e67bad9ad81cca88df4bd8ff7f5a","/mba/international-full-time-mba/why-the-rotterdam-mba/leadership/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-19 00:46:04",1524098764893,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5908,5,0,1,1
"13735","9946e67bad9ad81cca88df4bd8ff7f5a","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","2018-04-19 00:47:48",1524098868738,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5908,6,0,1,1
"13736","9946e67bad9ad81cca88df4bd8ff7f5a","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-19 00:50:09",1524099009549,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5908,7,0,1,1
"13737","9946e67bad9ad81cca88df4bd8ff7f5a","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-19 01:02:14",1524099734498,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5908,8,1,1,1
"13738","996fa7b2ec5b7d4d9ccfc7c44e79b74b","/nl/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-03 23:58:44",1528070324896,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,5914,1,0,1,1
"13739","996fa7b2ec5b7d4d9ccfc7c44e79b74b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/research/","2018-06-03 23:59:15",1528070355756,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,5914,2,1,1,1
"13740","9a16c96921cd6fdd8f70e1f6e9d04cf8","/mba/international-full-time-mba/apply/financing-your-mba/other-financing/","/master/","2018-05-13 07:34:44",1526196884831,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,5946,1,1,1,1
"13741","9a20ccb04b2d2fa897fea34afc7d8d83","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-06-02 08:13:28",1527927208834,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5949,1,0,1,1
"13742","9a20ccb04b2d2fa897fea34afc7d8d83","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-06-02 08:13:39",1527927219368,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5949,2,0,1,1
"13743","9a20ccb04b2d2fa897fea34afc7d8d83","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-06-02 08:18:23",1527927503552,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5949,3,1,1,1
"13744","9a2f51701edc7cf76e082d22cce38055","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-05-25 07:19:26",1527232766862,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5952,1,0,1,1
"13745","9a2f51701edc7cf76e082d22cce38055","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-25 07:19:38",1527232778834,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5952,2,1,1,1
"13746","9a6960cfeeb1d3981cba78aae79675dc","/mba/international-full-time-mba/why-the-rotterdam-mba/","/master/","2018-05-16 15:43:22",1526485402825,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,5961,1,0,1,1
"13747","9a6960cfeeb1d3981cba78aae79675dc","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-16 15:46:47",1526485607045,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5961,2,0,1,1
"13748","9a6960cfeeb1d3981cba78aae79675dc","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-16 15:46:47",1526485607845,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5961,3,0,1,1
"13749","9a6960cfeeb1d3981cba78aae79675dc","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-16 15:47:28",1526485648316,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5961,4,1,1,1
"13750","9a8f1c2f1786f97a55379267b5704f81","/mba/global-executive-onemba/why-the-rsm-global-onemba/four-partner-schools/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-30 06:23:55",1525069435996,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5963,1,0,1,1
"13751","9a8f1c2f1786f97a55379267b5704f81","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","2018-04-30 06:24:20",1525069460225,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5963,2,1,1,1
"13752","9a99c75bf08bfa35aa5942be1b01642f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-03-26 14:07:49",1522073269703,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,5966,1,0,1,1
"13753","9a99c75bf08bfa35aa5942be1b01642f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-03-26 14:08:34",1522073314651,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5966,2,0,1,1
"13754","9a99c75bf08bfa35aa5942be1b01642f","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-03-26 14:11:15",1522073475422,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,5966,3,0,2,2
"13755","9a99c75bf08bfa35aa5942be1b01642f","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/plan-a-visit/","2018-03-26 14:14:38",1522073678146,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,5966,4,0,1,1
"13756","9a99c75bf08bfa35aa5942be1b01642f","/mba/international-full-time-mba/apply/plan-a-visit/","/mba/international-full-time-mba/apply/plan-a-visit/meet-us-on-campus/","2018-03-26 14:14:47",1522073687923,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,5966,5,0,1,1
"13757","9a99c75bf08bfa35aa5942be1b01642f","/mba/international-full-time-mba/apply/plan-a-visit/meet-us-on-campus/","mailto:cfok@rsm.nl","2018-03-26 14:17:23",1522073843396,0,0,0,7,2,0,0,1,0,0,1,2,0,0,2,0,5966,6,0,1,1
"13758","9a99c75bf08bfa35aa5942be1b01642f","/mba/international-full-time-mba/apply/plan-a-visit/meet-us-on-campus/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-26 14:19:28",1522073968672,0,0,1,6,2,0,0,0,0,0,1,2,0,0,2,0,5966,7,0,1,1
"13759","9a99c75bf08bfa35aa5942be1b01642f","/mba/international-full-time-mba/why-the-rotterdam-mba/","mailto:cfok@rsm.nl","2018-03-26 14:19:47",1522073987284,0,0,0,7,2,0,0,1,0,0,1,3,0,0,3,0,5966,8,1,1,1
"13760","9abf4c3296c603aa3398c50e23c5b827","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-02 22:55:19",1522709719200,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,5970,1,1,1,1
"13761","9b26bde02d40a8f187c676317f1d14de","/mba/international-full-time-mba/apply/financing-your-mba/prodigy-finance/","/master/","2018-04-17 17:54:59",1523987699236,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,5985,1,1,1,1
"13762","9bb33caef0d80f7e6814b7b3c40d22a7","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-25 09:17:38",1527239858582,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5996,1,1,1,1
"13763","9bc32141695b48390f501b26ff52f9b8","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-10 19:56:12",1525982172266,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5999,1,0,1,1
"13764","9bc32141695b48390f501b26ff52f9b8","/mba/executive-mba/the-executive-mba-at-rsm/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-10 20:14:08",1525983248914,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5999,2,0,1,1
"13765","9bc32141695b48390f501b26ff52f9b8","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-05-10 20:14:36",1525983276305,0,0,1,6,2,1,0,0,0,0,1,1,1,0,0,0,5999,3,1,1,1
"13766","9bce5b2a13302590a1994061ab5213c3","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-30 09:56:42",1527674202758,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6000,1,0,1,1
"13767","9bce5b2a13302590a1994061ab5213c3","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-30 09:59:11",1527674351780,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6000,2,1,1,1
"13768","9bed3e25d955f463c04c73089df33f11","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-25 12:35:25",1524659725622,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6006,1,0,1,1
"13769","9bed3e25d955f463c04c73089df33f11","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-25 12:35:39",1524659739217,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6006,2,0,1,1
"13770","9bed3e25d955f463c04c73089df33f11","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","https://rsm.embark.com/auth/login","2018-04-25 12:35:54",1524659754257,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,6006,3,0,2,2
"13771","9bed3e25d955f463c04c73089df33f11","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","#category-menu","2018-04-25 12:36:15",1524659775243,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6006,4,0,1,1
"13772","9bed3e25d955f463c04c73089df33f11","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/","2018-04-25 12:36:22",1524659782373,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,6006,5,0,1,1
"13773","9bed3e25d955f463c04c73089df33f11","/admission/","/mba/international-full-time-mba/apply/","2018-04-25 12:49:04",1524660544454,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6006,6,0,1,1
"13774","9bed3e25d955f463c04c73089df33f11","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-25 12:49:37",1524660577767,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6006,7,1,1,1
"13775","9c21efc0f83d542df4f8dd92438bdf5b","/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-04 05:47:38",1528091258378,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6014,1,0,1,1
"13776","9c21efc0f83d542df4f8dd92438bdf5b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-06-04 05:48:10",1528091290294,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6014,2,0,1,1
"13777","9c21efc0f83d542df4f8dd92438bdf5b","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-06-04 05:48:17",1528091297228,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6014,3,0,1,1
"13778","9c21efc0f83d542df4f8dd92438bdf5b","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/student-life/this-is-your-class/","2018-06-04 05:48:37",1528091317425,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,6014,4,0,1,1
"13779","9c21efc0f83d542df4f8dd92438bdf5b","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/student-life/meet-our-students/","2018-06-04 05:48:58",1528091338034,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,6014,5,0,1,1
"13780","9c21efc0f83d542df4f8dd92438bdf5b","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/curriculum-teaching/","2018-06-04 05:49:35",1528091375408,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6014,6,0,1,1
"13781","9c21efc0f83d542df4f8dd92438bdf5b","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-04 05:50:25",1528091425913,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6014,7,0,1,1
"13782","9c21efc0f83d542df4f8dd92438bdf5b","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-06-04 05:51:16",1528091476798,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6014,8,1,1,1
"13783","9c4fb3ef4d40a6160e5e7f581df412f0","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-24 09:36:54",1521884214467,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6021,1,0,1,1
"13784","9c4fb3ef4d40a6160e5e7f581df412f0","/mba/international-full-time-mba/why-the-rotterdam-mba/","#category-menu","2018-03-24 09:39:02",1521884342653,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6021,2,1,1,1
"13785","9c7e947ba4591db527899123e57e498e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-05-24 19:15:07",1527189307209,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6031,1,0,1,1
"13786","9c7e947ba4591db527899123e57e498e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-05-24 19:15:10",1527189310351,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6031,2,1,1,1
"13787","9c87eba466fc46ecc0650db2244aa08f","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-23 18:53:01",1521831181672,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6034,1,0,1,1
"13788","9c87eba466fc46ecc0650db2244aa08f","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-03-23 18:53:30",1521831210963,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6034,2,0,1,1
"13789","9c87eba466fc46ecc0650db2244aa08f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-03-23 18:53:35",1521831215135,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6034,3,0,1,1
"13790","9c87eba466fc46ecc0650db2244aa08f","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-03-23 18:54:24",1521831264621,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6034,4,0,1,1
"13791","9c87eba466fc46ecc0650db2244aa08f","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/your-career/career-development/","2018-03-23 18:55:28",1521831328997,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6034,5,0,1,1
"13792","9c87eba466fc46ecc0650db2244aa08f","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/your-career/internships/","2018-03-23 18:55:53",1521831353926,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6034,6,0,1,1
"13793","9c87eba466fc46ecc0650db2244aa08f","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/your-career/internships/","2018-03-23 18:55:54",1521831354208,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6034,7,0,1,1
"13794","9c87eba466fc46ecc0650db2244aa08f","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/your-career/internships/","2018-03-23 18:55:54",1521831354390,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6034,8,1,1,1
"13795","9ca96e54887b9d6bd5419d87ce1ff4ea","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-04-18 04:40:20",1524026420290,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6038,1,0,1,1
"13796","9ca96e54887b9d6bd5419d87ce1ff4ea","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-04-18 04:40:22",1524026422313,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6038,2,0,1,1
"13797","9ca96e54887b9d6bd5419d87ce1ff4ea","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-04-18 04:40:22",1524026422637,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6038,3,0,1,1
"13798","9ca96e54887b9d6bd5419d87ce1ff4ea","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/internships/","2018-04-18 04:41:48",1524026508945,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6038,4,1,1,1
"13799","9ccc009c359eed11e5cb6f33f532b3f5","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-30 23:27:58",1522452478306,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6042,1,0,1,1
"13800","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-30 23:28:16",1522452496714,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6042,2,0,1,1
"13801","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-03-30 23:28:48",1522452528327,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6042,3,0,1,1
"13802","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/apply/","2018-03-30 23:28:53",1522452533167,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,6042,4,0,1,1
"13803","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-03-30 23:33:03",1522452783350,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6042,5,0,1,1
"13804","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/faq/","2018-03-30 23:33:45",1522452825542,0,1,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6042,6,0,1,1
"13805","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-have-substantial-work-experience-andor-a-completed-msc-do-i-still-need-to-take-the-gmat-or-gre/","2018-03-30 23:34:18",1522452858036,0,1,1,9,2,0,0,0,0,0,1,0,0,0,0,0,6042,7,0,1,1
"13806","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-have-taken-the-gmatgre-several-times-which-score-will-be-considered/","2018-03-30 23:34:23",1522452863480,0,1,1,9,2,0,0,0,0,0,1,0,0,0,0,0,6042,8,0,1,1
"13807","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/do-you-have-a-minimum-gmat-requirement/","2018-03-30 23:34:35",1522452875268,0,1,1,9,2,0,0,0,0,0,1,0,0,0,0,0,6042,9,0,1,1
"13808","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/do-i-need-to-take-a-toefl-or-ielts/","2018-03-30 23:34:55",1522452895805,0,1,1,9,2,0,0,0,0,0,1,0,0,0,0,0,6042,10,0,1,1
"13809","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-03-30 23:35:34",1522452934349,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,6042,11,0,1,1
"13810","9ccc009c359eed11e5cb6f33f532b3f5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-30 23:36:13",1522452973452,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6042,12,1,1,1
"13811","9cdf6104186e0aeb3f99f9dc90ee884c","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-28 06:29:38",1524896978328,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,6044,1,0,1,1
"13812","9cdf6104186e0aeb3f99f9dc90ee884c","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-04-28 06:29:48",1524896988345,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,6044,2,0,1,1
"13813","9cdf6104186e0aeb3f99f9dc90ee884c","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-04-28 07:14:01",1524899641004,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,6044,3,0,1,1
"13814","9cdf6104186e0aeb3f99f9dc90ee884c","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/student-life/this-is-your-class/","2018-04-28 07:28:20",1524900500053,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,6044,4,0,1,1
